,NLC,ASC,Station,Fare Zone,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
401,9491,TPLt,Therapia Lane,4,1816.5,196.0,437.5,631.5,364.5,151.0,36.0,2.0,21.5,16.0,17.0,22.0,26.0,40.5,51.0,45.5,54.0,45.0,40.5,46.0,41.5,31.0,21.5,33.5,29.0,24.5,25.5,24.0,23.0,22.5,20.0,26.5,22.0,23.0,22.0,20.5,23.5,26.0,23.0,25.0,25.5,26.0,30.5,26.0,21.5,24.5,38.0,36.5,27.0,35.5,39.5,45.5,35.0,43.5,37.0,41.0,32.5,28.0,25.5,26.5,21.5,13.0,15.5,16.5,18.5,12.5,19.0,13.5,15.5,11.0,15.0,9.5,4.0,7.0,9.0,6.0,3.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,5.0,3.5
402,735,TPLu,Turnpike Lane,3,10204.455961149324,1197.2692425000002,3719.8585628,2953.411657299999,1590.9606795999998,577.07523198,165.88058696932134,26.095242000000002,47.565173,81.31710250000002,121.1577707,162.40293390000002,208.01747950000004,258.3090479,292.40449300000006,309.9812604,315.1500468000001,340.4625352000001,355.4078118,360.37008960000003,359.82153,362.61474200000004,335.19574500000004,293.6443,254.860177,231.6441878,200.7061372,174.09171940000004,153.93638850000005,147.29838550000002,140.62406960000004,130.58687129999998,124.489533,122.55512950000002,119.44639902,117.02861172,117.32539402,119.54738382000002,120.50474602,118.22665050000002,114.29302562000001,114.01096102000002,114.67647632000002,113.41642052,111.86016532,113.9853826,114.81698080000001,111.2934216,109.34309859999999,113.00177099999999,117.05267200000002,118.65879340000001,122.908957,131.9134696,138.5281974,141.5942162,143.5107512,147.42601380000002,145.7861566,139.3504684,130.4202882,121.9476708,108.915697,93.59455520000003,79.7259778,67.5952128,57.18086908,48.10957836,41.28931294,36.47747714,33.89359582,31.633083340000006,29.86338262,28.856948440000004,28.85523844,27.53849876,25.3306525,23.371022739999997,21.213333740000007,17.825465700000002,15.02983476,12.401024620000003,8.913251892000002,6.195955586000001,4.3297014659999995,2.2185313738060803,0.6596916305495601,0.50167765371176,0.3475131873641,0.0017607890802099997,0.00092244584873,0.0004999690892099999,0.00056292102641,0.00033217892533000005,0.0001730190254,8.292917294000001e-05,8.040700304e-05,1.4283273127999997e-05,9.175748279999999e-07,6.357586479999999e-07,5.010365079999999e-07,2.43222448e-07,1.1985296000000002e-07
403,729,TTHu,Tottenham Hale LU,3,16493.46090660754,1242.75776625592,5494.216960508781,4660.841385468,3359.5641104212,1302.5385701398,433.5421138138286,10.3311615828,24.597556128199997,63.2017642068,107.0559493648,147.23211760648,227.96873346968005,295.94282486788,366.42765902928,403.8237089488801,469.37715336720015,489.35227702006,543.02680479646,525.58500863726,551.2647791596601,512.29742390566,497.5267818068,422.1398557768,398.7653945280001,353.72098754399997,327.336785018,287.48903258400003,264.761371878,239.09220426800005,217.63324004600005,208.069000716,192.03200424000002,186.384489612,183.406516538,176.22961586000002,179.688172642,179.85021044200002,189.353168636,190.22142854799995,183.17804863200007,181.07273693599998,175.587316154,167.944792854,157.48520481399999,169.699375054,167.917723298,176.50663447600004,180.57769636,197.15247372,209.50892716000004,224.11831828000004,246.71963031400003,248.6410145,315.12142904,311.904466668,334.006712908,341.549095328,350.353070908,284.186484396,268.14663454600003,239.14206612600006,195.6751874072,173.8025999312,154.63672890320004,140.4060244532,119.45379488619999,107.33820006700002,101.13936485100002,85.57127347100003,87.221606983,77.77371843,86.40676129,82.832628942,85.955867932,81.6784251,77.230767508,63.683228678000006,54.13555791800001,46.0812270666,34.8822530786,28.41131783234864,21.206077746348633,13.854659328348637,6.868935223748639,3.4283567364852847,1.172303554751432,0.5608962229804977,0.29577258109253124,0.028982971225845106,0.0061845083698103,0.0062378482323505995,0.005409884297751799,0.005408847121474999,5.542439125908e-05,5.487451064788e-05,8.746333218800002e-07,4.338854680000001e-09,1.4030980800000002e-09,0.0,0.0,0.0,0.0
404,6952,TURr,Turkey Street,6,1477.4450888343072,145.61603261,516.8091328,443.44640740000006,298.3723524300001,62.82906697,10.372096624307002,2.6761923999999997,2.6761923999999997,9.922879394,9.922879394,16.745994954,29.934244954,30.430689654000002,43.30695946,44.220424200000004,58.24698624000001,45.64483327999999,64.97807118,44.85511438,54.470234860000005,45.271163912,44.685066872,34.014209832,34.014209832,30.367808631999996,16.041009579999997,22.933390326,13.774564766000001,19.367052208000004,12.484868188,17.932686212000007,11.040305465999998,17.987252594000005,12.394765152000002,18.15539956,12.707581536,18.412041896,11.465094767999998,17.068394208,11.3077598,16.58043694,10.875976580000001,16.321634040000003,10.718334599999999,19.808224,14.53554686,31.924835900000005,26.479178440000005,44.130486379999994,35.04059698000001,49.95015198000001,33.21660062000001,43.91348862000001,26.56147256,34.42159516,19.69319988,24.5673262,13.975608868,18.383566388,10.626391678000001,14.275877958000002,8.787072518,11.283807470000001,6.57655807,8.87728884,5.046642840000001,6.858610735999999,4.256705116,5.564363172,3.160684512,4.163928228,2.310901772,3.018617135,1.710959079,2.4877787042,1.4845349882,1.7910326092000002,1.0833172461999998,1.4491360608,0.6723164356000001,0.6723217386614001,0.3658241176614,0.3658241176614,5.303061400000001e-06,5.303061400000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,9488,TWRt,Centrale,4,1001.5,70.5,172.0,421.5,249.5,76.5,11.5,2.0,1.0,2.0,11.5,7.5,8.0,12.0,26.5,22.0,20.5,20.0,17.5,15.5,12.0,14.0,9.5,10.0,11.0,10.0,10.0,8.0,10.5,13.0,13.0,10.0,12.0,13.5,16.5,15.0,13.5,16.0,15.5,16.0,15.0,18.0,19.0,16.5,20.0,23.5,28.5,24.0,24.0,31.5,29.0,30.5,27.0,27.0,23.0,25.5,23.0,21.0,20.0,16.0,15.5,11.0,10.0,9.5,10.0,8.0,9.5,10.0,6.0,5.5,4.0,6.5,3.5,3.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
406,3155,TWYr,Twyford,CPC,2302.243222394001,183.84687514,1051.5081321000002,511.3831114999999,446.65477930000003,80.959661404,27.890662949999985,0.4448514960000001,4.693970636,9.221677636,13.847840016000003,15.239800856000002,33.03353518,43.711516960000004,63.65368236000002,74.86515306,101.99453342000001,107.85795462000002,120.47940450000002,114.27492029999999,116.3642482,102.98003800000001,89.7953822,71.7667134,61.9885056,48.2859442,40.855334600000006,36.89445380000001,31.080037400000002,28.9201536,27.7581592,25.702740759999998,22.04680476,22.59276476,18.140082160000002,24.20119596,20.5789146,20.748893940000002,18.27948674,20.27266342,12.480929020000001,12.284881340000002,11.376136800000001,11.6311362,13.41540932,16.85085052,17.753111200000003,23.037055900000002,25.3860003,24.6349123,25.3163375,35.6904347,38.267745600000005,42.907342,47.608275899999995,51.46985078,47.35548734000001,43.334567660000005,39.98340506000001,33.949095299999996,27.26267666,21.38100902,17.44488928,13.85663712,12.748980380000003,9.74444334,9.287123880000001,7.2018683,5.87058734,4.24392014,4.879931020000001,3.0468174600000006,3.5218646200000006,3.2958821720000007,3.261605632,3.6600883520000003,3.651721372,3.9373972719999997,4.37743812,3.5784386599999998,2.54394506,1.72964434,1.5143408800000002,0.5454196,0.5454196,0.5454196,0.57547092,0.03005132,0.03005132,0.03005132,0.0344718448,0.0044205248,0.0044205248,0.0044205248,0.0044205248,0.0,0.009076726,0.009076726,0.009076726,0.133633636,0.133633636,0.12455691,0.12455691
407,1524,UHLr,Upper Holloway,2,2617.1293720815693,70.79969269040001,350.1500707732,717.0528609914,1050.1341182180001,328.96410441662806,100.02852499194198,0.0,0.032511918,2.5529584568000003,5.3675708667999995,8.8978546704,13.2651400224,18.6120431184,22.071613637600002,26.0551294776,30.365107849999998,33.798862469999996,36.32966723,37.552872852,37.437143284,34.84026185440001,31.15273700000001,26.5503149072,22.181848100600003,18.2540316386,15.632094108800002,14.652212633600003,15.132892724400001,16.259987553,17.715241139,19.6931402744,20.7517234476,20.932929978399997,21.4032988598,21.6376868198,21.9180075526,22.994916524999997,24.5153539262,25.152708377600007,26.7847552216,27.5482261328,28.4121421368,29.685524730799997,32.969950946,35.526715696000004,39.852088836,46.38384043599999,54.15950030000002,61.63304449600002,71.33697224800001,81.898876812,90.17335577600001,98.25173493400003,104.283021876,107.57754579200002,106.005499448,101.83544725200002,93.32609845200002,83.654459552,71.945243776,60.29204838,50.890786168000005,43.782476616000004,38.003805127999996,33.8214234152,31.659126697200005,28.9678480552,26.663956679200002,24.175445641200003,22.1798544828,21.259093062800005,20.742083100800002,20.206398668114,17.502592870114,17.978126465314,17.302577535314,15.823040018913998,11.8850569336,12.8646903576,9.708443981599999,6.189200187599998,3.5817393739999996,3.3594133,1.1635757119999999,0.09999011199999999,0.072671014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,737,UPBu,Upminster Bridge,6,1447.8329598049133,183.31193356000003,389.4847191999999,535.8447649400001,290.91093902200004,33.138463912800006,15.142139170113252,4.406674280000002,8.472607700000003,14.635523560000003,20.98565308,25.759610520000003,31.97742744,37.03349362000001,40.04094335999999,43.85467275999999,48.788220720000005,50.90359560000001,48.9371936,45.6449962,38.735400999999996,30.421811839999997,22.130255360000003,17.804760820000002,15.989339580000003,13.820116850000002,12.45435487,11.928879629999999,11.79559563,11.107117044000002,11.700969214,11.656921974,11.787248234,10.456985762,14.005970888,14.708243888,15.491180488,16.353336348000003,17.99551628,16.87917488,16.3748382,17.01875028,21.93248748,21.808957040000003,18.412675860000004,19.216468220000003,38.039599720000005,49.429455000000004,51.66677132,52.33771774000001,53.73990382,54.119368820000005,42.83871254,41.77151578,41.208739179999995,38.86601464,18.12881324,12.65363348,10.224621940000002,8.992633770000001,7.830869700000001,7.760334526,6.515681406000001,5.291956798,4.429780514,3.537753032600001,2.5432813566,2.1187152630000003,2.142456783,2.1431468356,1.9330068470000006,1.9416269712,2.3612547108000004,2.3682858668,2.3271989342,2.5560917466000004,2.5440278384000004,1.9393254834427613,1.9119369334427618,1.7271222973164135,1.2777112842016136,0.8466725374399195,0.6054420854851581,0.19946848603317127,4.37337992684e-05,3.20210523072e-05,3.20087021546e-05,5.625473059999999e-08,3.7706717400000014e-08,2.00669682e-08,1.35287294e-08,6.640576e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51141086,0.51141086,0.51141086
409,739,UPKu,Upton Park,3,12107.169879791656,1770.6730748,3919.5426708,3610.3853068,2001.2994744,667.4187865199999,137.85056647165302,41.47131260000001,78.52500939999999,134.6508814,197.27256220000004,256.9016534,317.2366822,363.38727539999996,381.2276982,378.6012700000001,371.42500880000006,376.3739920000001,380.98551720000006,376.6706994,371.4588502000001,365.4463892000001,332.4917878,288.03292279999994,252.72909600000003,225.6788752,199.6482622,176.20577020000002,159.51445560000002,154.17876660000002,150.32629219999998,142.4309996,137.6895956,137.5585448,138.02836440000002,135.2444526,137.3669566,141.89263660000003,144.50647619999998,143.2128128,143.12530859999998,144.6920904,144.0984496,142.6924652,140.65761960000003,145.3277628,153.69586759999999,159.260026,170.021554,182.66751259999998,185.99052659999998,183.55609460000002,186.4966944,188.10925300000002,186.4854072,186.64371319999998,180.96080320000004,177.2632802,168.47898260000005,156.56909080000003,141.13545879999998,130.5816622,115.01903420000001,99.1648686,86.98858899999999,78.2233906,69.17561280000001,60.651346100000005,53.0460743,47.556211100000006,42.6750582,37.518026860000006,33.59748176,30.9348619,27.8872653,24.199679359999998,22.0749367,19.978177900000002,17.485701560000006,15.144942040000002,13.443683280000004,10.062922740000003,6.948778368000001,4.349085896,2.1380978303306,0.8780673583305999,0.4285222983306001,0.3179942703306,0.19999134233060006,0.199985528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,736,UPMu,Upminster,6,5585.676594404999,882.120142972,2312.99392364,1318.8501353000004,844.46414684,175.54516906,51.70307659300002,18.711765248,40.984131908,69.451185708,101.105409588,120.59841282,150.27961382000004,181.72775534000004,199.26186854000002,221.96870332000006,262.13135106000004,283.24814086000003,279.27863768,264.23559428,239.97608828000006,196.12343348,156.3346277,125.24328910000001,109.96938930000002,92.92551956,81.55914902,71.63496088000001,65.1735666,59.65933582,57.920505420000005,54.07818423999999,54.72848916,50.93993984,51.432008720000006,47.18853008000001,48.66210792000001,45.48921970000001,46.66351710000001,44.1134871,44.176445740000005,41.43332722000001,42.43728864,40.51940304,41.376713339999995,40.1756559,50.58390976,64.49471276,77.71037976,82.05556996000001,96.2028766,96.22602690000001,92.0716338,85.0083626,87.35736388000001,82.47586840000001,76.77010000000001,70.9813865,68.12479598,60.272667639999995,50.61705096,42.16254550000001,32.39634468,24.85748514,20.221154920000004,16.36300998,14.997179160000002,15.11321666,13.787152380000002,13.165610620000002,12.734350500000001,12.241094060000004,11.230968940000004,10.983163359999999,9.85078334,8.734263312,7.3676519119999995,6.798231824,5.957914744,5.046879844,4.065034432,3.3199872136,1.9309201416000006,0.9225079866000001,0.4123895466000001,0.0134012066,0.0004812450000000001,0.0004812450000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37764398,2.37764398,2.37764398
411,738,UPYu,Upney,4,3373.378772667214,634.16166676,1206.7769082400002,902.04295822,474.23551462,128.366437374,27.7952874532132,17.541961339999997,31.90859334,53.61773194,74.91666692000003,98.94139536,112.64392792000001,121.43302951999999,123.15836042,124.06943504,121.4668109,123.7872558,124.868899,120.2953297,117.58261916000001,110.18064358,95.27514910000002,83.1115547,73.1915343,60.046958780000004,52.90071818,48.8728028,43.89109780000001,44.200343399999994,42.12391352000001,39.63465128,37.8334896,37.70115306,35.83251038,35.39235592,34.856856900000004,34.496454740000004,34.86863028,34.40070944,34.12771118,34.639902400000004,35.2699517,33.64622224,33.62965916,34.842863820000005,36.62549714,37.24999074,37.98163872,39.214644799999995,40.7099072,41.44790526000001,42.44077446,46.725850740000006,47.99313626000001,46.00521252,44.73947426000001,43.92019966000001,39.680257059999995,35.12888518,32.58976192,29.36649316,24.19756414,20.664470739999995,18.13736096,14.97768972,12.175145780000001,10.747093388,9.228824188,9.011453208,8.3781435,6.963236265999999,6.737399208000001,5.964012068,5.381608348,5.057763016000001,5.12912642,4.487247682,4.296087176000001,2.9921969099999997,2.226392694,1.50346946888,0.9961848288800002,0.5271273764996001,0.31198386551016,0.13387023739516002,0.13383445856264,1.70656264e-06,8.049430400000002e-07,5.419324799999999e-07,2.6604748000000005e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,740,UXBu,Uxbridge,6,8556.9979118,529.6222076,1779.0139571999998,2833.7138158000007,2661.2708772,617.3371386,136.0399154,15.2389434,24.0708654,36.85100739999999,50.79881140000001,67.743778,88.54868400000002,111.847328,134.52279,155.747184,188.959898,207.987304,211.825234,202.32325800000004,182.44464600000003,148.463558,120.524396,102.539536,92.23463199999999,84.531462,81.43284919999998,82.1088892,79.3237012,81.4009752,85.82720520000002,88.8995532,90.5589472,97.55454820000001,104.941041,108.40160500000002,109.67491580000002,115.1213418,118.5407728,116.59482,112.91323,119.128074,121.300048,123.73163600000001,123.273058,134.400624,139.266118,147.303138,150.87330400000005,179.518784,203.05748600000004,223.033416,240.52989,264.02358599999997,272.601806,274.08912200000003,267.806914,254.93042000000003,233.23656,201.06050000000005,167.20371200000002,143.75014299999998,119.0048082,99.1719892,82.39391979999998,71.2297918,58.77650360000001,54.022567599999995,46.952294,43.8167166,39.51118220000001,35.951448600000006,30.3594832,29.282578800000003,25.868663200000004,24.0293434,21.406386800000003,20.819967000000005,17.8622356,15.014074600000002,11.7468829,9.493881760000004,6.35252756,4.16819784,2.58832124,1.58255714,0.6825276800000001,0.29301188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,741,VICu,Victoria LU,1,77177.69987840686,3017.1217432936,21695.267523992003,21732.094819072005,19213.419567216006,7634.383802057801,3885.412422775442,13.054334974400001,25.5816131064,83.7973984734,186.15645367040003,364.46727566799996,541.928308908,781.3691224800001,1020.7672360129999,1352.6892190960002,1521.3186610920002,1866.185648664,2062.2658253600002,2346.6546548799997,2262.14243829,2300.8348644300004,2018.5053433540004,1865.5610369740004,1495.7460153660002,1397.9315241180002,1205.432292368,1170.7579795380002,1039.884006714,1027.328428316,939.7163110220002,936.5637825240002,878.202729112,923.7398036840002,880.255503516,890.9307739259999,857.996254686,901.8098916540001,846.1658718260001,861.490708558,829.2764141560001,855.465254056,796.700608214,808.251987974,781.1416606500001,837.712473282,814.1354441959999,864.77760936,904.9723769760001,1017.303106062,1067.51583907,1201.244350054,1292.434272216,1452.24969488,1554.1115949900002,1736.4681532308,1810.8469529808,1918.7530062668002,1900.3183567748001,1860.9611776228,1660.810553078,1521.198176244,1304.023278878,1113.071977008,922.318638414,813.5844801656001,693.7030381052002,626.6279980218002,559.1050082538002,523.7146439386,487.52414212100007,463.6788904194,441.19283541680005,447.33569409620003,542.5264560974,616.9448021073999,609.021372349,607.2691976210001,574.9569028986001,433.48913076040003,306.93506428503997,257.34967426956,189.54424006436,131.01194049236,84.27323491276125,49.55248186652259,20.867775583429847,4.125169364460521,0.0512375616895226,0.013864020639207601,0.0024002965662047997,0.0013223396985368,0.0011293647894688006,0.0011576307990108004,0.00016209964809080001,9.09093197416e-05,3.8279160148800014e-05,3.3698238544800004e-05,0.0,0.0,0.0,0.0,0.0
414,777,VUXu,Vauxhall LU,1/2,33741.75163683876,1296.6203778737001,9374.414475424002,8656.012067816002,10378.390939592,2969.49212129,1066.8216548430282,15.527722118140002,22.265470940340006,63.386508056340006,103.03609447634001,159.46086069834,218.65971488820003,314.07376237000005,400.210244326,508.65586500800003,628.973065806,765.7321358460001,889.9672445659999,981.2557190380003,1024.95659094,1000.5905385920003,931.5885748600001,820.877862602,708.079171206,594.577460946,519.160246014,456.75524792880015,403.44777611359996,352.2275746696,346.5964018382,323.1900902882,315.36153926,314.02053505000003,335.56628457400006,320.48716938840005,333.5011045704,324.32614625580004,335.45988482300004,321.63983903400003,330.06603678700003,314.46647469100003,323.20450259300003,313.716203939,322.2611528560001,328.431200088,359.6037703280001,377.2032507140001,434.784216838,490.23010586000004,579.4655593279999,659.3270399740001,749.3749045700001,835.227069474,937.8568811100001,982.4916191980001,1039.44256438,1052.3347121240001,1026.3259798340002,929.099946874,842.2682057,714.731162138,609.910854216,486.02048784400006,406.65006065,330.42499122720005,274.31727912520006,227.79876286720003,212.4753304692,191.5060458752,181.849154214,168.976959806,165.84138628,157.88308704399998,165.748575888,162.50726816000002,161.249115802,151.60727293600002,142.737821838,118.79975028200002,100.42791167728001,82.11612955548,64.06896971948001,40.15972277148001,24.924597489617025,13.203143607533478,4.858273650560229,0.150945839000209,0.004187078881433,0.0042582322870330005,0.002044669292615,7.789346293819999e-05,7.637926378260002e-05,7.688841956860001e-05,4.466701535200001e-06,3.2344994998000003e-06,1.5751024206000005e-06,1.0928615966e-06,3.8245866e-09,0.0,0.0,0.0,0.0
415,753,WACu,West Acton,3,1759.1749590128645,107.814433316,617.2663540200001,563.5482458600001,370.5100495200001,81.55127551400001,18.4846007828637,1.6385516040000003,2.8299298720000006,6.244021172,9.061236092,13.620873048,18.183364188,25.552976840000007,30.683480499999998,38.669452320000005,46.64832627999999,56.476507620000014,61.806063300000005,65.33136714000001,67.55311800000001,65.07221739999999,57.074737200000015,49.63313612,42.91210118000001,35.960337179999996,30.128990280000004,27.152307680000003,24.278643300000006,22.76023264,20.498863140000005,19.08930744,18.200812239999998,18.4720309,18.454095699999996,18.469491520000002,18.20434702,18.280916320000003,18.04704242,18.24635692,17.588419260000002,17.85081888,17.45278778,16.86876814,16.84845792,17.01107406,31.368076340000002,38.04206334,39.898790580000004,43.6146255,46.84991682,35.56498802,31.24652802,33.83891432,33.1316118,32.274176080000004,31.584809940000003,33.66553814,32.2010456,30.226605480000003,28.552462120000005,26.330300500000007,21.893069500000003,17.707762480000007,14.084049860000002,11.45213252,8.658788600000001,6.433390920000001,5.186068700000001,4.195771766000001,3.3923563460000006,3.013614846,2.592434154,2.4156088139999996,2.4192965080000004,2.2184751840000003,2.229212824,2.8196236900000002,2.8363612700000003,2.6014070352,2.4050644152,1.9803786970387403,0.8040434736967401,0.38416749547873996,0.20383207926194,0.0007394962773400001,0.0006423544386000001,0.000640349676,6.067894000000002e-06,3.0189108000000007e-06,1.6658954000000005e-06,1.6658954000000005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,742,WALu,Walthamstow Central,3,17988.82728864469,2743.0462419227783,6948.618093307221,4363.2925457683805,2681.20667630614,940.758867481414,311.90486385875147,64.86931000000001,111.10097468492003,189.76549128835575,282.00831771003567,376.98355457283577,487.22796606883577,585.3903072905156,645.7003203072799,669.53503902516,670.3752643915802,677.3745672891,702.6233311691,680.6688723353001,673.5477262763401,657.1148526929202,597.9444766092,496.65058780712,433.37054135172,374.5716692097401,314.84116514994,264.53682048414,232.09145843572003,217.32087892038,207.55069524869995,191.50434015064,183.67619570454,183.51675879826,181.64596592814004,176.77090672886,175.7837143864,178.30580776105998,179.12994808644,175.94301713356,171.97055322150004,168.61041940964006,165.49856022476,160.93481328624003,156.11389449357998,156.76051545158003,158.91214777056,158.37966390288,160.70340077560002,172.6626649707,184.9694044945,194.14902176958006,206.39349141358,222.11276955078,234.67121499828,239.46762034088,244.9833919996,250.3914172372,250.35154309240005,237.59290236726005,221.43771857152,202.66596062007997,176.98962434497997,146.51480503914,121.9901782666,103.78398026235999,88.14348513584001,75.41785590916001,68.42608674546001,63.88208229978,59.74619082296,56.228832866850006,54.02223130603001,51.91097418177,50.692164645464,48.858019628264,47.57149868259401,45.412371839314,41.354644744314,35.751943301379995,30.140607041779997,23.06868791926,16.685455223539996,11.02285717054,6.255099601926882,2.9230300768023896,1.5144202043370938,0.9185482474170935,0.21046434013709353,0.05243283875021208,0.03979640527470408,0.03887899048,0.0397329632,0.03837133048,0.0044314804800000005,0.0023060126800000004,0.0012658158000000005,0.0,0.0,0.0,0.0,0.0,0.0
417,743,WANu,Wanstead,4,2725.5191486011067,191.97538964,978.47046898,832.0535956800001,502.89636952000006,169.63658278000003,50.48674200110745,2.7809406,6.632486599999999,12.9377646,19.26378136,25.592799019999998,33.42055918,41.82849806,49.518560220000005,59.608801760000006,74.7475159,93.05065274000003,105.68009486,109.9036512,109.7448931,102.42901183999999,86.46552974000002,72.04557058,62.58794159999999,54.5368304,47.66997526,43.76824946,40.21889228,38.946431180000005,38.231175379999996,36.989485599999995,35.27225064,35.64091478,34.98762906,34.39229358,33.76372216,34.44367082,33.265795620000006,32.59213482,31.215513360000003,30.45930942,28.99169098,27.96004844,27.3083432,29.332537879999997,32.99223288,34.80166938000001,36.87757552,39.55847766000001,40.04355158,38.73662912,39.97434992,43.41741972000001,45.164343519999996,47.77443406,48.45276746,49.335611699999994,46.464844899999996,43.2836611,37.74669782,33.92266242,28.62294778,23.959011980000003,20.08714408,17.83525496,15.781501420000001,13.893274759999999,13.280662280000001,12.66767556,11.689742160000002,10.638974780000002,10.274011960000001,10.0810035,9.44832534,8.812369200000001,8.040033020000001,7.17353508,5.496659940000001,4.615378186000001,3.983504726000001,3.2958030259999997,2.4656628180000006,2.102011736,1.6588242700000004,1.0976266949341884,0.7533786778056671,0.5779598532996121,0.3610766152996121,0.04654128848069324,0.003944107308945561,0.0011321509010904,0.00045094340714548007,0.0004791477812851001,0.00021967518815873999,9.443197835537999e-05,2.820551473138e-05,2.820551473138e-05,1.1405917599999999e-09,5.5263696e-10,0.0,0.0,0.0
418,746,WARu,Warwick Avenue,2,4006.9362065699997,123.55132208,1198.7328297400004,1169.3992379400001,1040.93620242,352.04546737999993,122.27114700999999,1.35804072,2.91171846,5.3488902320000005,9.146862632,14.565094991999999,20.644478072,28.961756532000006,40.61448044,53.14029714000001,71.41184878000001,95.16117098000002,116.65180717999999,132.9888659,141.19753013999997,137.95861934,122.60937399999999,105.90639864,86.29219592000003,72.81938426000002,62.595337459999996,56.412960399999996,49.776988519999996,47.85716234000001,45.14535226000001,44.646890140000004,43.55196194,45.00091786,45.956575720000004,47.836833459999994,46.747178680000005,47.63281928000001,47.57716914,46.57218778,44.158517999999994,44.99294689999999,44.77159804,44.4391785,44.39679224000001,48.001223939999996,49.790155940000005,52.381252200000006,55.2053742,61.94629686000001,64.60090360000001,70.9838204,77.2938344,88.62327099999999,92.5813628,97.850434,97.6829392,100.9312434,94.6021427,90.6365655,83.46352463999999,79.18358444,67.10347994,57.59489024,47.13146484000001,41.03845684,33.2912659,28.205116599999997,24.62627392,23.614419480000002,21.75458662,19.3643748,18.78550174,18.633503819999998,18.00561258,17.48651756,17.48602848,17.5301702,16.5746177,15.32310242,12.84058868,10.462604540000001,6.97883174,4.301232902000001,2.1212662620000007,0.9062275420000001,0.22455132200000003,0.035407662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
